@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1946,10,02,0.0,11.7,20.1,15.1,6.2,?,?,?,?,?,?,10.0,13.0,11.4,?,?,?,Wed
Perth,1946,10,23,0.0,14.3,24.3,19.0,6.7,?,?,?,?,?,?,7.0,13.0,10.3,?,?,?,Wed
Perth,1947,02,05,0.0,23.1,34.6,27.0,7.2,?,?,?,?,?,?,13.0,19.0,16.9,?,?,?,Wed
Perth,1947,04,23,0.0,18.2,26.7,20.9,5.1,?,?,?,?,?,?,12.0,16.0,13.9,?,?,?,Wed
Perth,1947,12,10,0.0,16.1,23.3,19.9,6.7,?,?,?,?,?,?,7.0,14.0,12.1,?,?,?,Wed
Perth,1948,01,21,0.0,15.0,24.4,20.0,7.2,?,?,?,?,?,?,9.0,17.0,14.0,?,?,?,Wed
Perth,1948,03,24,0.0,21.9,30.6,25.4,4.6,?,?,?,?,?,?,17.0,22.0,19.5,?,?,?,Wed
Perth,1948,08,11,0.0,12.8,25.8,18.1,4.1,?,?,?,?,?,?,4.0,12.0,8.0,?,?,?,Wed
Perth,1948,12,22,0.0,20.0,23.1,21.8,7.2,?,?,?,?,?,?,12.0,13.0,12.7,?,?,?,Wed
Perth,1949,02,02,0.0,23.7,29.4,26.6,5.1,?,?,?,?,?,?,14.0,18.0,16.0,?,?,?,Wed
Perth,1949,07,20,0.0,14.0,17.8,16.0,5.1,?,?,?,?,?,?,13.0,16.0,14.2,?,?,?,Wed
Perth,1949,08,03,0.0,11.1,15.6,12.9,6.2,?,?,?,?,?,?,10.0,11.0,10.5,?,?,?,Wed
Perth,1949,10,05,0.0,15.6,19.9,17.9,4.6,?,?,?,?,?,?,9.0,13.0,10.5,?,?,?,Wed
Perth,1949,12,07,0.0,21.2,26.6,24.0,8.2,?,?,?,?,?,?,8.0,13.0,10.2,?,?,?,Wed
Perth,1950,02,01,0.0,17.4,31.1,24.4,9.3,?,?,?,?,?,?,6.0,13.0,9.9,?,?,?,Wed
Perth,1950,03,15,0.0,27.2,31.1,29.7,8.2,?,?,?,?,?,?,1.0,17.0,7.2,?,?,?,Wed
Perth,1950,04,19,0.0,16.2,23.8,20.9,5.1,?,?,?,?,?,?,11.0,17.0,13.8,?,?,?,Wed
Perth,1950,06,07,0.0,11.1,21.2,16.7,3.1,?,?,?,?,?,?,8.0,12.0,9.5,?,?,?,Wed
Perth,1950,10,18,0.0,17.8,23.9,21.0,4.6,?,?,?,?,?,?,4.0,8.0,6.0,?,?,?,Wed
Perth,1950,11,01,0.0,16.7,20.3,18.6,10.8,?,?,?,?,?,?,8.0,16.0,11.2,?,?,?,Wed
Perth,1952,02,13,0.0,28.9,37.1,33.4,7.2,?,?,?,?,?,?,13.0,17.0,15.0,?,?,?,Wed
Perth,1952,02,27,0.0,28.7,36.8,33.5,7.7,?,?,?,?,?,?,6.0,12.0,8.5,?,?,?,Wed
Perth,1952,03,12,0.0,18.2,26.4,21.7,7.7,?,?,?,?,?,?,8.0,13.0,10.3,?,?,?,Wed
Perth,1952,07,23,0.0,8.4,16.8,11.3,4.1,?,?,?,?,?,?,4.0,12.0,8.4,?,?,?,Wed
Perth,1953,02,25,0.0,15.7,24.3,19.7,9.3,?,?,?,?,?,?,9.0,14.0,11.9,?,?,?,Wed
Perth,1953,07,01,0.0,10.4,20.6,15.1,7.7,?,?,?,?,?,?,3.0,11.0,6.7,?,?,?,Wed
Perth,1953,07,08,0.0,8.6,14.4,11.7,7.7,?,?,?,?,?,?,4.0,7.0,5.3,?,?,?,Wed
Perth,1953,08,05,0.0,12.8,19.4,15.7,11.3,?,?,?,?,?,?,4.0,13.0,10.3,?,?,?,Wed
Perth,1953,08,12,0.0,6.7,14.8,10.8,5.7,?,?,?,?,?,?,4.0,7.0,5.9,?,?,?,Wed
Perth,1953,09,30,0.0,9.7,19.1,14.4,8.2,?,?,?,?,?,?,8.0,12.0,9.4,?,?,?,Wed
Perth,1953,10,21,0.0,10.4,18.2,14.2,8.7,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,Wed
Perth,1954,02,03,0.0,21.1,33.3,26.3,6.2,?,?,?,?,?,?,5.0,12.0,8.3,?,?,?,Wed
Perth,1954,03,03,0.0,15.5,26.4,21.4,5.7,?,?,?,?,?,?,9.0,16.0,12.1,?,?,?,Wed
Perth,1954,08,18,11.0,11.1,15.6,13.4,6.7,?,?,?,4800.0,16000.0,12400.0,11.1,13.9,12.5,?,?,?,Wed
Perth,1954,09,22,0.0,13.9,20.0,17.1,7.7,?,?,?,16000.0,19000.0,17285.7,7.8,15.0,11.9,?,?,?,Wed
Perth,1954,12,15,0.0,20.6,36.7,28.3,7.7,?,?,?,19000.0,35000.0,23571.4,8.9,15.0,11.9,?,?,?,Wed
Perth,1954,12,22,0.0,17.2,32.2,24.4,7.7,?,?,?,6000.0,16000.0,12857.1,8.3,12.8,10.5,?,?,?,Wed
Perth,1955,01,26,1.0,16.1,22.2,19.7,7.7,?,?,?,16000.0,30000.0,22000.0,8.9,15.0,12.4,?,?,?,Wed
Perth,1955,02,23,0.0,22.8,33.9,27.1,7.7,?,?,?,12000.0,30000.0,25714.3,16.1,20.0,19.1,?,?,?,Wed
Perth,1955,04,06,0.0,19.4,25.6,23.6,9.3,?,?,?,16000.0,30000.0,25142.9,10.0,14.4,13.0,?,?,?,Wed
Perth,1955,05,11,0.0,10.0,20.0,15.0,6.2,?,?,?,30000.0,30000.0,30000.0,6.1,12.2,9.2,?,?,?,Wed
Perth,1955,06,15,0.0,8.3,17.2,12.4,4.1,?,?,?,30000.0,45000.0,36428.6,7.2,11.1,8.8,?,?,?,Wed
Perth,1955,06,29,0.0,6.7,17.2,11.0,4.1,?,?,?,24000.0,40000.0,32000.0,2.2,5.6,4.1,?,?,?,Wed
Perth,1955,07,20,0.0,11.1,19.4,15.4,12.3,?,?,?,6000.0,30000.0,17571.4,5.0,13.9,9.6,?,?,?,Wed
Perth,1955,07,27,7.0,6.1,15.6,10.3,3.1,?,?,?,8000.0,30000.0,20857.1,5.0,7.8,6.4,?,?,?,Wed
Perth,1955,09,21,2.0,7.8,17.8,12.9,6.2,?,?,?,8000.0,40000.0,28285.7,5.0,6.7,5.7,?,?,?,Wed
Perth,1955,10,12,0.0,11.7,19.4,14.8,12.3,?,?,?,1600.0,30000.0,11142.9,8.9,12.8,11.1,?,?,?,Wed
Perth,1956,02,15,0.0,18.9,34.4,25.8,7.2,?,?,?,12000.0,30000.0,24857.1,16.1,18.9,17.6,?,?,?,Wed
Perth,1956,07,11,0.0,8.3,15.6,12.2,5.1,?,?,?,16000.0,45000.0,35857.1,5.6,8.9,7.2,?,?,?,Wed
Perth,1957,01,23,0.0,20.0,30.6,25.6,7.7,?,?,?,30000.0,30000.0,30000.0,17.2,20.0,18.7,?,?,?,Wed
Perth,1957,03,06,0.0,19.4,26.7,22.5,4.1,?,?,?,4800.0,16000.0,11542.9,15.6,19.4,18.0,?,?,?,Wed
Perth,1957,09,18,0.0,11.7,19.4,14.9,5.1,?,?,?,24000.0,45000.0,33428.6,8.3,10.0,9.0,?,?,?,Wed
Perth,1958,01,01,0.0,23.9,34.4,28.6,7.2,?,?,?,?,?,?,2.0,8.0,5.7,?,?,?,Wed
Perth,1958,01,15,0.0,23.3,37.3,30.3,6.2,?,?,?,?,?,?,9.0,15.0,12.0,?,?,?,Wed
Perth,1958,01,22,0.0,19.9,26.7,22.8,5.1,?,?,?,?,?,?,14.0,19.0,16.7,?,?,?,Wed
Perth,1958,07,30,0.0,8.0,16.1,12.1,7.7,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,Wed
Perth,1958,08,13,0.0,6.1,14.2,10.0,4.1,?,?,?,?,?,?,3.0,6.0,5.0,?,?,?,Wed
Perth,1958,11,05,0.0,15.9,19.4,17.4,8.7,?,?,?,?,?,?,9.0,13.0,11.1,?,?,?,Wed
Perth,1958,12,17,0.0,20.7,34.8,27.5,6.2,?,?,?,?,?,?,10.0,19.0,14.0,?,?,?,Wed
Perth,1959,01,07,0.0,23.7,35.2,29.4,8.2,?,?,?,?,?,?,9.0,14.0,11.3,?,?,?,Wed
Perth,1959,04,15,0.0,15.4,26.7,20.2,6.2,?,?,?,?,?,?,7.0,12.0,8.7,?,?,?,Wed
Perth,1959,08,05,0.0,13.9,17.8,15.1,5.1,?,?,?,?,?,?,12.0,14.0,13.1,?,?,?,Wed
Perth,1959,08,26,0.0,12.8,24.9,18.0,5.1,?,?,?,?,?,?,3.0,8.0,4.7,?,?,?,Wed
Perth,1959,11,18,0.0,16.4,26.3,20.8,7.2,?,?,?,?,?,?,14.0,16.0,15.0,?,?,?,Wed
Perth,1960,04,20,0.0,14.9,22.3,18.2,9.3,?,?,?,?,?,?,8.0,12.0,9.0,?,?,?,Wed
Perth,1960,06,01,0.0,11.4,20.6,14.7,3.6,?,?,?,?,?,?,8.0,12.0,9.4,?,?,?,Wed
Perth,1960,09,07,0.0,7.8,15.6,11.3,6.2,?,?,?,?,?,?,5.0,8.0,6.3,?,?,?,Wed
Perth,1961,02,08,0.0,18.3,28.9,23.3,7.7,?,?,?,?,?,?,9.0,16.0,11.7,?,?,?,Wed
Perth,1961,09,13,0.0,10.6,19.8,15.0,9.3,?,?,?,?,?,?,4.0,8.0,6.4,?,?,?,Wed
Perth,1961,11,29,0.0,20.0,28.9,24.2,5.1,?,?,?,?,?,?,8.0,14.0,11.7,?,?,?,Wed
Perth,1962,02,07,0.0,18.7,28.4,22.8,6.7,?,?,?,?,?,?,13.0,15.0,13.6,?,?,?,Wed
Perth,1962,02,21,0.0,19.9,32.8,25.1,6.2,?,?,?,?,?,?,1.0,11.0,7.9,?,?,?,Wed
Perth,1962,03,21,0.0,17.3,25.3,20.4,5.1,?,?,?,?,?,?,11.0,14.0,12.4,?,?,?,Wed
Perth,1963,04,24,0.0,12.2,19.8,15.5,3.1,?,?,?,?,?,?,9.0,13.0,11.3,?,?,?,Wed
Perth,1963,09,04,0.0,13.9,17.3,15.2,9.3,?,?,?,?,?,?,11.0,12.0,11.4,?,?,?,Wed
Perth,1963,09,18,0.0,12.1,15.7,13.5,7.7,?,?,?,?,?,?,6.0,13.0,10.1,?,?,?,Wed
Perth,1963,10,16,0.0,12.7,21.3,16.6,8.2,?,?,?,?,?,?,9.0,16.0,12.4,?,?,?,Wed
Perth,1964,02,26,0.0,19.8,25.1,21.8,4.6,?,?,?,?,?,?,16.0,19.0,16.8,?,?,?,Wed
Perth,1964,05,13,0.0,17.8,22.6,19.8,6.7,?,?,?,?,?,?,7.0,12.0,8.9,?,?,?,Wed
Perth,1964,06,03,0.0,13.1,18.0,14.8,8.2,?,?,?,?,?,?,1.0,7.0,4.8,?,?,?,Wed
Perth,1964,09,23,0.0,10.9,17.8,13.9,5.1,?,?,?,?,?,?,4.0,7.0,5.1,?,?,?,Wed
Perth,1965,01,06,0.0,17.8,27.2,23.3,7.7,?,?,?,?,?,?,11.0,21.0,16.1,?,?,?,Wed
Perth,1965,02,03,0.0,19.1,31.3,25.1,6.2,?,?,?,?,?,?,5.0,15.0,8.4,?,?,?,Wed
Perth,1965,06,16,0.0,10.8,18.2,14.5,2.6,?,?,?,?,?,?,10.0,14.0,12.0,?,?,?,Wed
Perth,1965,07,28,0.0,10.2,17.2,13.8,5.7,?,?,?,?,?,?,4.0,7.0,5.4,?,?,?,Wed
Perth,1965,08,18,0.0,8.3,14.4,10.5,3.1,?,?,?,?,?,?,7.0,10.0,8.1,?,?,?,Wed
Perth,1965,11,03,0.0,11.7,19.9,15.6,8.2,?,?,?,?,?,?,7.0,12.0,10.4,?,?,?,Wed
Perth,1965,11,17,0.0,16.2,21.9,18.4,5.1,?,?,?,?,?,?,12.0,17.0,14.2,?,?,?,Wed
Perth,1965,12,01,0.0,15.7,20.1,17.9,7.7,?,?,?,?,?,?,10.0,15.0,12.2,?,?,?,Wed
Perth,1966,08,10,0.0,6.7,15.0,10.7,5.7,?,?,?,?,?,?,4.0,9.0,6.6,?,?,?,Wed
Perth,1967,03,08,0.0,16.7,25.0,20.6,9.3,?,?,?,?,?,?,9.0,15.0,11.6,?,?,?,Wed
Perth,1967,08,16,0.0,4.3,13.9,9.8,5.1,?,?,?,?,?,?,3.0,6.0,4.2,?,?,?,Wed
Perth,1967,08,23,0.0,11.9,15.6,14.1,7.2,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,Wed
Perth,1967,11,29,0.0,13.7,26.8,20.2,6.7,?,?,?,?,?,?,1.0,5.0,3.2,?,?,?,Wed
Perth,1967,12,20,0.0,20.8,30.7,24.8,6.2,?,?,?,?,?,?,15.0,19.0,17.2,?,?,?,Wed
Perth,1968,04,24,0.0,15.1,18.3,16.7,5.1,?,?,?,?,?,?,8.0,15.0,9.9,?,?,?,Wed
Perth,1968,09,25,0.0,9.7,19.0,14.4,5.1,?,?,?,?,?,?,4.0,8.0,6.4,?,?,?,Wed
Perth,1968,10,30,0.0,8.9,16.9,13.6,9.3,?,?,?,?,?,?,3.0,7.0,4.6,?,?,?,Wed
Perth,1968,12,11,0.0,12.6,23.0,18.1,7.2,?,?,?,?,?,?,3.0,8.0,5.1,?,?,?,Wed
Perth,1969,01,01,0.0,20.6,28.7,25.4,3.1,?,?,?,?,?,?,15.0,21.0,19.0,?,?,?,Wed
Perth,1969,04,30,0.0,14.4,22.8,17.4,3.6,?,?,?,?,?,?,6.0,10.0,7.9,?,?,?,Wed
Perth,1969,06,18,0.0,13.3,19.2,16.0,6.2,?,?,?,?,?,?,10.0,14.0,12.2,?,?,?,Wed
Perth,1969,10,22,0.0,13.5,22.7,18.8,7.7,?,?,?,?,?,?,9.0,13.0,10.1,?,?,?,Wed
Perth,1969,11,05,0.0,12.4,21.6,17.4,4.6,?,?,?,?,?,?,9.0,11.0,10.4,?,?,?,Wed
Perth,1969,12,10,0.0,15.1,21.3,18.5,3.6,?,?,?,?,?,?,11.0,14.0,12.5,?,?,?,Wed
Perth,1970,04,01,0.0,14.4,22.7,19.3,6.2,?,?,?,?,?,?,8.0,14.0,10.5,?,?,?,Wed
Perth,1970,06,24,0.0,11.9,15.6,13.5,5.1,?,?,?,?,?,?,8.0,11.0,9.6,?,?,?,Wed
Perth,1970,07,22,0.0,14.2,21.9,17.0,6.2,?,?,?,?,?,?,3.0,16.0,10.4,?,?,?,Wed
Perth,1970,09,16,0.0,13.8,21.1,16.6,6.7,?,?,?,?,?,?,7.0,12.0,10.1,?,?,?,Wed
Perth,1970,12,09,0.0,17.7,34.4,23.2,6.2,?,?,?,?,?,?,8.0,16.0,12.0,?,?,?,Wed
Perth,1970,12,16,0.0,15.6,22.8,19.7,9.3,?,?,?,?,?,?,11.0,17.0,14.4,?,?,?,Wed
Perth,1971,02,10,0.0,18.8,31.2,24.1,7.7,?,?,?,?,?,?,2.0,12.0,9.2,?,?,?,Wed
Perth,1971,03,17,0.0,22.2,30.7,25.4,5.1,?,?,?,?,?,?,8.0,15.0,11.4,?,?,?,Wed
Perth,1971,08,25,0.0,14.9,24.4,18.2,8.2,?,?,?,?,?,?,6.0,16.0,11.4,?,?,?,Wed
Perth,1972,02,09,0.0,20.4,27.8,23.6,4.6,?,?,?,?,?,?,15.0,19.0,17.9,?,?,?,Wed
Perth,1972,02,16,0.0,20.0,30.3,26.0,7.2,?,?,?,?,?,?,11.0,19.0,14.8,?,?,?,Wed
Perth,1972,02,23,0.0,21.2,34.6,26.9,4.1,?,?,?,?,?,?,11.0,21.0,17.4,?,?,?,Wed
Perth,1972,03,15,0.0,20.1,31.1,24.9,5.1,?,?,?,?,?,?,14.0,19.0,17.2,?,?,?,Wed
Perth,1972,07,26,0.0,10.6,11.7,11.1,2.1,?,?,?,?,?,?,4.0,11.0,9.0,?,?,?,Wed
Perth,1972,09,20,0.0,6.6,19.2,13.2,7.2,?,?,?,?,?,?,3.0,12.0,6.9,?,?,?,Wed
Perth,1973,05,09,0.0,12.9,21.6,17.1,5.1,?,?,?,?,?,?,10.0,13.0,11.2,?,?,?,Wed
Perth,1973,06,13,0.0,9.8,18.2,14.1,7.2,?,?,?,?,?,?,8.0,10.0,8.8,?,?,?,Wed
Perth,1973,07,04,0.0,12.9,20.8,16.3,2.6,?,?,?,?,?,?,8.0,12.0,10.9,?,?,?,Wed
Perth,1974,02,06,0.0,16.5,29.5,23.2,5.7,?,?,?,?,?,?,5.0,9.0,7.6,?,?,?,Wed
Perth,1974,02,27,0.0,22.6,32.1,26.9,5.1,?,?,?,?,?,?,19.0,22.0,20.8,?,?,?,Wed
Perth,1974,05,22,0.0,12.2,18.7,15.0,7.7,?,?,?,?,?,?,4.0,7.0,5.8,?,?,?,Wed
Perth,1974,06,05,0.0,9.8,17.6,13.0,0.0,?,?,?,?,?,?,8.0,11.0,9.2,?,?,?,Wed
Perth,1974,07,10,0.0,11.0,18.7,14.2,4.1,?,?,?,?,?,?,6.0,12.0,9.1,?,?,?,Wed
Perth,1974,11,06,0.0,12.2,22.0,17.3,7.7,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,Wed
Perth,1975,03,26,0.0,16.4,25.4,20.9,5.7,?,?,?,?,?,?,10.0,17.0,13.8,?,?,?,Wed
Perth,1975,04,23,0.0,14.2,24.6,19.0,5.7,?,?,?,?,?,?,8.0,12.0,9.9,?,?,?,Wed
Perth,1975,08,13,0.0,8.0,18.5,12.7,5.7,?,?,?,?,?,?,1.0,5.0,2.8,?,?,?,Wed
Perth,1976,03,24,0.0,17.3,30.8,23.2,2.1,?,?,?,?,?,?,9.0,19.0,15.0,?,?,?,Wed
Perth,1976,06,02,0.0,8.6,17.2,12.4,2.1,?,?,?,?,?,?,3.0,9.0,5.8,?,?,?,Wed
Perth,1976,08,18,0.0,11.0,17.8,14.5,1.5,?,?,?,?,?,?,10.0,14.0,11.6,?,?,?,Wed
Perth,1976,11,03,0.0,14.9,25.6,19.4,4.6,?,?,?,?,?,?,5.0,13.0,7.8,?,?,?,Wed
Perth,1977,02,02,0.0,21.7,33.0,26.9,5.1,?,?,?,?,?,?,16.0,20.0,18.4,?,?,?,Wed
Perth,1977,03,30,0.0,14.6,21.8,18.1,5.1,?,?,?,?,?,?,13.0,14.0,13.5,?,?,?,Wed
Perth,1977,04,20,0.0,16.3,25.5,20.6,3.6,?,?,?,?,?,?,8.0,16.0,12.0,?,?,?,Wed
Perth,1977,06,15,0.0,14.6,18.6,16.2,10.3,?,?,?,?,?,?,7.0,13.0,10.6,?,?,?,Wed
Perth,1977,07,20,0.0,9.0,14.8,11.4,8.7,?,?,?,?,?,?,7.0,9.0,7.9,?,?,?,Wed
Perth,1977,08,24,0.0,16.3,19.9,17.8,7.2,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,Wed
Perth,1977,09,21,0.0,10.0,17.8,13.2,7.7,?,?,?,?,?,?,9.0,15.0,10.8,?,?,?,Wed
Perth,1977,09,28,0.0,12.1,20.0,16.1,5.7,?,?,?,?,?,?,10.0,12.0,10.6,?,?,?,Wed
Perth,1978,08,16,0.0,11.2,20.7,16.3,1.0,?,?,?,?,?,?,11.0,15.0,13.2,?,?,?,Wed
Perth,1978,11,29,0.0,15.0,22.8,19.1,7.2,?,?,?,?,?,?,7.0,12.0,9.9,?,?,?,Wed
Perth,1978,12,27,0.0,17.8,24.7,21.2,9.3,?,?,?,?,?,?,8.0,15.0,11.8,?,?,?,Wed
Perth,1979,01,10,0.0,22.4,29.1,25.0,6.7,?,?,?,?,?,?,10.0,17.0,13.0,?,?,?,Wed
Perth,1979,01,17,0.0,19.5,27.9,22.3,6.7,?,?,?,?,?,?,10.0,15.0,13.1,?,?,?,Wed
Perth,1979,02,07,0.0,23.6,37.4,29.6,6.2,?,?,?,?,?,?,10.0,17.0,11.8,?,?,?,Wed
Perth,1979,03,14,0.0,20.6,25.8,22.0,5.1,?,?,?,?,?,?,16.0,22.0,19.6,?,?,?,Wed
Perth,1979,03,28,0.0,15.0,23.3,18.9,2.6,?,?,?,?,?,?,11.0,15.0,12.2,?,?,?,Wed
Perth,1979,06,13,0.0,10.2,18.4,14.3,3.6,?,?,?,?,?,?,9.0,12.0,10.8,?,?,?,Wed
Perth,1979,07,11,0.0,11.5,19.8,15.8,6.7,?,?,?,?,?,?,11.0,15.0,13.1,?,?,?,Wed
Perth,1981,03,25,0.0,19.4,33.0,25.8,7.2,?,?,?,?,?,?,8.0,12.0,10.0,?,?,?,Wed
Perth,1981,06,03,0.0,10.0,16.8,13.2,4.1,?,?,?,?,?,?,4.0,7.0,6.0,?,?,?,Wed
Perth,1981,06,24,0.0,11.0,15.8,14.5,8.2,?,?,?,?,?,?,8.0,15.0,11.0,?,?,?,Wed
Perth,1981,09,16,0.0,15.6,19.4,17.3,10.3,?,?,?,?,?,?,9.0,15.0,12.9,?,?,?,Wed
Perth,1981,11,11,0.0,14.4,24.5,19.6,5.1,?,?,?,?,?,?,11.0,17.0,13.6,?,?,?,Wed
Perth,1981,11,18,0.0,12.8,29.2,21.6,6.2,?,?,?,?,?,?,1.0,11.0,5.6,?,?,?,Wed
Perth,1981,12,02,0.0,14.9,22.3,19.1,5.7,?,?,?,?,?,?,11.0,14.0,12.5,?,?,?,Wed
Perth,1982,06,30,0.0,8.4,16.2,12.9,7.2,?,?,?,?,?,?,7.0,13.0,9.5,?,?,?,Wed
Perth,1990,05,09,0.3,12.0,15.8,13.8,0.0,1500.0,22000.0,10833.3,25000.0,30000.0,26666.7,9.9,12.6,11.4,1018.4,1019.6,1019.1,Wed
Perth,1991,01,30,0.0,25.6,42.4,34.0,5.1,22000.0,22000.0,22000.0,30000.0,40000.0,38750.0,1.2,14.7,7.9,1007.3,1009.3,1008.3,Wed
Perth,1991,04,10,40.3,15.0,18.4,16.1,6.2,420.0,22000.0,14065.0,20000.0,30000.0,25000.0,5.6,13.2,7.9,1002.8,1011.7,1006.4,Wed
Perth,1991,05,01,0.0,14.2,22.5,17.6,2.1,9000.0,22000.0,20142.9,25000.0,30000.0,26428.6,7.8,11.5,8.8,1020.7,1023.5,1022.1,Wed
Perth,1991,05,15,5.0,14.0,19.1,16.9,2.1,120.0,22000.0,11770.0,3000.0,25000.0,16833.3,13.6,17.5,15.4,1017.2,1020.9,1019.1,Wed
Perth,1991,10,02,0.0,10.0,20.3,15.4,4.6,22000.0,22000.0,22000.0,20000.0,35000.0,29375.0,4.8,9.6,7.2,1015.1,1020.9,1017.3,Wed
Perth,1991,10,23,0.0,13.0,21.8,17.2,7.7,22000.0,22000.0,22000.0,10000.0,30000.0,17857.1,7.9,12.0,10.2,1017.6,1019.6,1018.7,Wed
Perth,1992,01,22,0.0,16.2,25.2,20.2,6.7,1200.0,22000.0,16800.0,25000.0,30000.0,26875.0,6.2,12.6,9.4,1020.9,1024.9,1022.7,Wed
Perth,1994,03,09,0.0,16.7,25.5,20.7,12.0,?,?,?,?,?,?,9.5,15.1,12.4,1018.1,1023.3,1020.9,Wed
Perth,1994,04,13,0.0,16.1,26.7,21.5,2.1,?,?,?,?,?,?,15.1,19.5,17.4,1018.3,1020.8,1019.5,Wed
Perth,1994,04,20,0.0,16.7,24.9,21.1,8.0,?,?,?,?,?,?,16.0,17.8,16.7,1018.5,1020.8,1019.8,Wed
Perth,1994,06,01,38.0,9.2,16.4,12.3,9.0,?,?,?,?,?,?,7.5,13.8,10.7,1005.9,1014.3,1009.6,Wed
Perth,1994,06,08,11.5,8.2,16.6,12.2,13.0,?,?,?,?,?,?,4.2,13.2,8.4,1012.6,1022.2,1017.5,Wed
Perth,1994,06,22,29.2,11.5,17.9,14.4,8.0,?,?,?,?,?,?,10.6,11.9,11.2,1020.4,1022.4,1021.1,Wed
Perth,1994,08,10,36.0,14.2,21.3,17.2,3.6,?,?,?,?,?,?,12.0,16.0,13.7,1008.2,1014.6,1011.5,Wed
Perth,1994,08,17,0.0,8.3,18.7,13.2,3.6,?,?,?,?,?,?,6.3,9.5,7.8,1029.3,1033.6,1030.7,Wed
Perth,1994,09,21,10.0,9.8,18.8,14.6,6.7,?,?,?,?,?,?,5.5,11.1,7.5,1022.1,1024.4,1023.4,Wed
Perth,1994,09,28,0.0,7.0,18.3,12.6,3.6,?,?,?,?,?,?,6.1,8.6,7.3,1014.0,1021.8,1018.1,Wed
Perth,1994,10,26,0.0,11.2,20.1,15.7,6.2,?,?,?,?,?,?,3.7,9.6,7.0,1019.2,1024.2,1021.4,Wed
Perth,1994,12,28,0.0,14.0,27.0,20.7,6.2,?,?,?,?,?,?,2.4,13.0,8.5,1021.7,1026.0,1023.1,Wed
Perth,1995,01,18,0.0,20.6,34.2,26.9,4.6,?,?,?,?,?,?,15.4,19.6,17.5,1006.2,1011.0,1008.1,Wed
Perth,1995,03,08,0.0,15.8,28.3,21.8,5.1,?,?,?,?,?,?,5.6,15.4,8.6,1018.2,1023.0,1020.3,Wed
Perth,1995,03,22,0.0,17.6,33.9,25.0,4.6,?,?,?,?,?,?,10.7,19.6,14.9,1011.9,1013.9,1012.8,Wed
Perth,1995,05,10,40.1,17.5,22.9,20.4,7.2,?,?,?,?,?,?,10.9,19.1,15.3,1003.4,1007.4,1005.5,Wed
Perth,1995,06,28,0.0,4.4,16.0,9.7,4.1,?,?,?,?,?,?,4.0,8.7,6.8,1030.2,1032.3,1031.4,Wed
Perth,1995,07,12,19.0,8.9,17.3,14.6,9.8,?,?,?,?,?,?,8.6,12.6,10.8,998.0,1011.1,1005.1,Wed
Perth,1995,12,13,1.0,18.7,24.7,22.0,7.2,?,?,?,?,?,?,13.5,18.1,15.9,1006.7,1009.7,1007.8,Wed
Perth,1995,12,27,0.0,19.8,31.4,25.5,6.2,?,?,?,?,?,?,10.3,13.9,12.2,1014.3,1018.3,1015.4,Wed
Perth,1996,01,03,0.0,18.3,25.5,21.6,5.7,?,?,?,?,?,?,14.5,19.2,16.7,1011.9,1013.3,1012.6,Wed
Perth,1996,02,21,0.0,17.0,33.7,25.3,5.1,?,?,?,?,?,?,9.1,15.8,13.3,1012.3,1014.7,1013.8,Wed
Perth,1996,03,13,0.0,20.0,34.0,25.4,4.6,?,?,?,?,?,?,12.8,17.2,15.1,1009.9,1016.4,1011.9,Wed
Perth,1996,06,19,56.0,12.8,17.9,15.2,5.7,?,?,?,?,?,?,9.6,12.8,11.7,1001.7,1005.0,1003.6,Wed
Perth,1996,07,31,7.5,13.0,15.8,14.0,6.7,?,?,?,?,?,?,3.7,9.2,6.3,1009.9,1012.6,1011.2,Wed
Perth,1997,07,16,0.0,1.5,16.5,8.3,5.1,?,?,?,?,?,?,0.1,3.0,1.6,1026.2,1029.7,1027.7,Wed
Perth,1997,11,05,0.0,11.4,20.8,16.9,6.7,?,?,?,?,?,?,4.6,11.3,8.4,1018.5,1025.1,1021.4,Wed
Perth,1997,12,03,0.0,17.3,25.3,21.8,7.2,?,?,?,?,?,?,10.7,16.0,13.3,1009.7,1013.8,1011.3,Wed
Perth,1998,01,14,0.1,20.2,27.1,23.2,4.1,?,?,?,?,?,?,17.0,18.9,18.2,1013.9,1015.7,1014.8,Wed
Perth,1998,01,28,0.0,18.0,31.3,24.4,6.7,?,?,?,?,?,?,11.8,17.4,14.5,1013.1,1016.8,1014.4,Wed
Perth,1998,06,10,39.0,10.6,16.3,13.3,8.2,?,?,?,?,?,?,4.7,11.2,7.5,1002.8,1011.2,1005.8,Wed
