@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,2009,07,14,0.0,6.3,17.4,10.6,4.1,?,?,?,?,?,?,5.4,7.2,6.3,1020.1,1028.5,1024.0,?
Perth,2009,10,06,0.0,12.1,21.6,16.9,5.1,?,?,?,?,?,?,9.9,11.8,10.6,1016.6,1018.9,1017.9,?
Perth,2009,12,15,0.0,15.2,25.0,19.5,7.7,?,?,?,?,?,?,7.8,14.2,10.7,1012.2,1016.5,1013.9,?
Perth,2010,01,12,0.0,14.7,26.3,21.2,6.7,?,?,?,?,?,?,8.0,13.7,10.8,1013.8,1018.4,1015.2,?
Perth,2010,01,26,0.0,19.8,30.8,25.6,6.2,?,?,?,?,?,?,15.0,17.5,15.8,1009.1,1012.5,1011.0,?
Perth,2010,05,25,0.0,6.5,19.1,11.8,3.6,?,?,?,?,?,?,6.1,9.1,7.4,1013.1,1020.5,1016.2,?
Perth,2010,07,20,0.0,5.5,17.9,11.1,2.6,?,?,?,?,?,?,4.3,8.1,6.2,1027.1,1030.8,1028.8,?
Perth,2010,10,12,0.0,7.7,21.6,15.6,5.7,?,?,?,?,?,?,2.3,9.0,6.9,1018.3,1023.9,1020.4,?
Perth,2010,12,21,4.3,21.0,31.9,24.9,5.1,?,?,?,?,?,?,9.8,18.1,14.8,1004.9,1007.3,1006.4,?
Perth,2011,04,26,7.9,17.4,25.3,20.9,4.1,?,?,?,?,?,?,11.8,16.9,15.1,1007.4,1012.4,1008.9,?
Perth,2011,05,24,0.0,11.4,19.0,15.5,2.6,?,?,?,?,?,?,9.0,11.3,9.9,1024.3,1028.7,1025.7,?
Perth,2011,06,14,12.9,10.4,13.9,12.1,5.7,?,?,?,?,?,?,7.5,11.8,10.1,1014.5,1016.9,1016.0,?
Perth,2011,11,22,0.0,18.4,32.4,25.1,4.6,?,?,?,?,?,?,5.0,10.8,8.1,1012.8,1017.5,1014.3,?
Perth,2012,04,17,0.0,12.2,24.0,18.1,4.1,?,?,?,?,?,?,11.2,14.9,13.2,1012.1,1015.5,1013.4,?
Perth,2012,05,22,0.0,10.3,20.2,14.6,5.1,?,?,?,?,?,?,7.2,11.7,9.8,1025.8,1031.9,1028.5,?
Perth,2012,09,25,9.6,13.1,18.8,16.1,5.7,?,?,?,?,?,?,6.6,13.0,10.7,1006.5,1009.6,1007.6,?
Perth,2012,12,04,2.0,20.4,36.7,27.3,4.6,?,?,?,?,?,?,11.1,18.6,14.9,1010.1,1015.8,1011.7,?
Perth,2013,02,19,0.0,21.2,33.5,26.3,4.1,?,?,?,?,?,?,4.3,16.1,9.7,1009.8,1015.5,1011.5,?
Perth,1945,01,31,0.0,20.6,31.9,25.9,7.7,?,?,?,?,?,?,0.0,3.0,1.7,?,?,?,?
Perth,1945,02,07,0.0,16.4,26.7,21.8,7.2,?,?,?,?,?,?,9.0,19.0,14.3,?,?,?,?
Perth,1945,02,21,0.0,22.3,33.2,27.3,8.7,?,?,?,?,?,?,2.0,10.0,6.4,?,?,?,?
Perth,1945,04,04,0.0,15.5,25.4,20.6,4.6,?,?,?,?,?,?,13.0,18.0,15.4,?,?,?,?
Perth,1945,04,18,0.0,15.3,33.2,23.5,5.7,?,?,?,?,?,?,2.0,17.0,10.1,?,?,?,?
Perth,1945,08,08,0.0,9.3,14.5,12.4,9.3,?,?,?,?,?,?,5.0,10.0,7.4,?,?,?,?
Perth,1945,10,03,0.0,14.0,21.2,17.4,5.7,?,?,?,?,?,?,11.0,15.0,13.1,?,?,?,?
Perth,1945,10,10,0.0,14.5,25.5,19.8,6.7,?,?,?,?,?,?,6.0,11.0,8.0,?,?,?,?
Perth,1945,11,21,0.0,17.2,31.7,24.7,5.1,?,?,?,?,?,?,4.0,17.0,11.1,?,?,?,?
Perth,1946,03,13,0.0,15.6,27.3,21.4,7.2,?,?,?,?,?,?,12.0,17.0,14.3,?,?,?,?
Perth,1946,03,20,0.0,18.1,23.1,19.9,7.2,?,?,?,?,?,?,14.0,19.0,16.6,?,?,?,?
Perth,1946,05,29,0.0,9.9,16.2,13.4,2.6,?,?,?,?,?,?,6.0,9.0,7.7,?,?,?,?
Perth,1946,07,31,0.0,10.6,13.9,11.8,3.6,?,?,?,?,?,?,6.0,9.0,6.8,?,?,?,?
Perth,1946,08,07,0.0,12.9,15.1,14.1,8.7,?,?,?,?,?,?,6.0,10.0,7.4,?,?,?,?
Perth,1946,12,18,0.0,16.2,29.3,22.0,7.2,?,?,?,?,?,?,11.0,18.0,15.3,?,?,?,?
Perth,1947,02,12,0.0,21.2,34.8,27.0,2.1,?,?,?,?,?,?,4.0,19.0,14.4,?,?,?,?
Perth,1947,04,16,0.0,13.2,16.8,15.4,6.7,?,?,?,?,?,?,10.0,13.0,12.6,?,?,?,?
Perth,1947,06,25,0.0,8.4,11.6,10.5,8.7,?,?,?,?,?,?,2.0,8.0,5.0,?,?,?,?
Perth,1947,07,23,0.0,9.3,16.1,12.4,8.2,?,?,?,?,?,?,7.0,11.0,8.1,?,?,?,?
Perth,1947,09,10,0.0,9.9,19.5,14.5,1.5,?,?,?,?,?,?,9.0,12.0,10.4,?,?,?,?
Perth,1948,02,18,0.0,22.2,34.5,26.5,6.7,?,?,?,?,?,?,8.0,18.0,12.9,?,?,?,?
Perth,1948,03,03,0.0,15.4,27.9,20.7,4.6,?,?,?,?,?,?,7.0,13.0,11.0,?,?,?,?
Perth,1948,06,02,0.0,10.1,22.9,16.5,4.1,?,?,?,?,?,?,1.0,4.0,2.5,?,?,?,?
Perth,1948,12,15,0.0,17.8,21.2,19.9,9.3,?,?,?,?,?,?,7.0,8.0,7.3,?,?,?,?
Perth,1948,12,29,0.0,22.8,33.1,28.5,12.3,?,?,?,?,?,?,9.0,10.0,9.7,?,?,?,?
Perth,1949,02,23,0.0,22.3,32.1,28.6,8.2,?,?,?,?,?,?,3.0,11.0,6.0,?,?,?,?
Perth,1949,04,20,0.0,14.4,20.6,17.9,4.6,?,?,?,?,?,?,6.0,8.0,7.0,?,?,?,?
Perth,1949,05,25,0.0,12.2,18.2,15.8,2.1,?,?,?,?,?,?,8.0,12.0,9.8,?,?,?,?
Perth,1949,06,22,0.0,12.8,15.3,13.8,7.2,?,?,?,?,?,?,11.0,14.0,12.2,?,?,?,?
Perth,1949,08,31,0.0,14.6,18.3,16.6,7.7,?,?,?,?,?,?,12.0,16.0,14.2,?,?,?,?
Perth,1949,09,14,0.0,15.3,21.3,18.7,5.7,?,?,?,?,?,?,8.0,13.0,10.5,?,?,?,?
Perth,1949,09,28,0.0,17.2,20.3,18.4,9.3,?,?,?,?,?,?,12.0,16.0,14.5,?,?,?,?
Perth,1950,01,18,0.0,24.5,30.0,27.3,9.3,?,?,?,?,?,?,6.0,14.0,10.2,?,?,?,?
Perth,1950,03,29,0.0,18.6,26.1,23.6,12.3,?,?,?,?,?,?,6.0,8.0,7.0,?,?,?,?
Perth,1950,05,31,0.0,11.1,16.6,14.7,2.6,?,?,?,?,?,?,9.0,11.0,10.0,?,?,?,?
Perth,1950,07,05,0.0,12.3,15.4,14.6,6.2,?,?,?,?,?,?,8.0,10.0,8.8,?,?,?,?
Perth,1950,08,23,0.0,15.3,18.4,17.3,6.7,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,?
Perth,1950,10,11,0.0,14.4,18.4,16.6,4.1,?,?,?,?,?,?,10.0,11.0,10.8,?,?,?,?
Perth,1952,01,16,0.0,24.6,31.2,28.9,7.2,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,?
Perth,1952,04,30,0.0,16.9,26.1,21.1,8.2,?,?,?,?,?,?,1.0,19.0,9.0,?,?,?,?
Perth,1952,08,13,0.0,8.3,17.8,12.5,7.7,?,?,?,?,?,?,1.0,3.0,2.0,?,?,?,?
Perth,1952,09,10,0.0,12.2,25.7,17.7,5.1,?,?,?,?,?,?,6.0,12.0,8.5,?,?,?,?
Perth,1952,10,15,0.0,7.7,17.3,12.6,6.2,?,?,?,?,?,?,5.0,10.0,7.7,?,?,?,?
Perth,1952,11,19,0.0,12.6,19.4,15.9,7.7,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1952,12,10,0.0,20.9,30.7,25.1,7.2,?,?,?,?,?,?,4.0,15.0,7.4,?,?,?,?
Perth,1953,02,04,0.0,13.0,26.1,19.1,10.3,?,?,?,?,?,?,4.0,15.0,9.9,?,?,?,?
Perth,1953,02,11,0.0,21.0,32.3,26.3,7.2,?,?,?,?,?,?,9.0,13.0,10.9,?,?,?,?
Perth,1953,04,15,0.0,11.8,22.3,17.2,4.6,?,?,?,?,?,?,11.0,13.0,11.7,?,?,?,?
Perth,1953,04,29,0.0,12.7,22.8,17.2,4.1,?,?,?,?,?,?,8.0,13.0,10.9,?,?,?,?
Perth,1953,09,09,0.0,6.6,16.0,11.3,5.1,?,?,?,?,?,?,3.0,6.0,5.0,?,?,?,?
Perth,1953,09,23,0.0,9.9,20.1,14.8,8.2,?,?,?,?,?,?,8.0,12.0,9.0,?,?,?,?
Perth,1953,11,11,0.0,14.7,21.6,18.1,4.1,?,?,?,?,?,?,10.0,13.0,12.1,?,?,?,?
Perth,1954,05,19,0.0,10.7,21.2,15.3,6.7,?,?,?,?,?,?,5.0,8.0,6.4,?,?,?,?
Perth,1954,07,28,32.0,13.3,17.8,15.3,8.2,?,?,?,?,?,?,9.0,12.0,10.9,?,?,?,?
Perth,1954,08,11,0.0,7.2,16.7,11.9,4.6,?,?,?,19000.0,35000.0,21285.7,3.3,7.8,5.1,?,?,?,?
Perth,1954,08,25,0.0,8.9,17.2,12.2,4.1,?,?,?,16000.0,19000.0,18142.9,5.6,8.9,7.1,?,?,?,?
Perth,1954,10,06,1.0,7.2,18.9,13.7,9.3,?,?,?,12000.0,35000.0,20285.7,2.8,12.8,8.0,?,?,?,?
Perth,1955,01,12,0.0,24.4,33.3,28.6,7.2,?,?,?,8000.0,16000.0,14285.7,13.3,17.2,15.6,?,?,?,?
Perth,1955,03,02,0.0,20.0,27.2,23.2,7.2,?,?,?,16000.0,30000.0,20000.0,15.6,17.2,16.1,?,?,?,?
Perth,1955,04,20,0.0,17.2,24.4,20.0,6.7,?,?,?,16000.0,30000.0,24285.7,6.1,13.3,10.5,?,?,?,?
Perth,1956,05,23,0.0,10.0,18.9,14.0,7.2,?,?,?,9000.0,45000.0,32142.9,5.0,11.7,7.2,?,?,?,?
Perth,1956,10,24,6.0,11.1,18.3,15.2,9.3,?,?,?,8000.0,40000.0,30285.7,8.9,15.6,11.8,?,?,?,?
Perth,1956,11,21,0.0,12.8,23.3,18.8,6.2,?,?,?,16000.0,30000.0,27142.9,10.6,16.1,13.2,?,?,?,?
Perth,1957,01,30,0.0,18.3,29.4,24.2,8.2,?,?,?,30000.0,40000.0,32857.1,12.8,18.9,15.9,?,?,?,?
Perth,1957,02,13,0.0,12.2,23.9,18.7,11.3,?,?,?,30000.0,30000.0,30000.0,8.9,15.6,12.9,?,?,?,?
Perth,1957,04,24,8.0,11.7,21.1,16.8,3.1,?,?,?,24000.0,30000.0,28285.7,10.6,16.1,13.6,?,?,?,?
Perth,1957,07,17,21.0,6.7,15.0,10.7,2.1,?,?,?,0.0,30000.0,12514.3,6.7,11.1,9.6,?,?,?,?
Perth,1957,11,06,0.0,15.6,23.3,18.9,7.2,?,?,?,24000.0,30000.0,28285.7,6.1,13.9,9.4,?,?,?,?
Perth,1957,12,18,0.0,17.2,25.6,21.5,9.3,?,?,?,24000.0,45000.0,35571.4,12.8,16.1,14.6,?,?,?,?
Perth,1958,02,12,0.0,19.1,28.9,24.1,7.2,?,?,?,?,?,?,15.0,18.0,17.0,?,?,?,?
Perth,1958,05,14,0.0,13.2,17.9,15.5,4.1,?,?,?,?,?,?,7.0,12.0,10.0,?,?,?,?
Perth,1958,05,28,0.0,12.0,21.7,15.1,5.1,?,?,?,?,?,?,4.0,11.0,7.4,?,?,?,?
Perth,1958,07,09,0.0,8.1,17.7,11.7,4.1,?,?,?,?,?,?,6.0,11.0,8.3,?,?,?,?
Perth,1958,08,06,0.0,6.0,15.2,10.1,5.1,?,?,?,?,?,?,2.0,6.0,3.6,?,?,?,?
Perth,1958,10,29,0.0,10.5,18.3,14.1,6.7,?,?,?,?,?,?,1.0,9.0,5.1,?,?,?,?
Perth,1959,06,10,0.0,14.6,21.3,17.3,9.3,?,?,?,?,?,?,10.0,12.0,10.9,?,?,?,?
Perth,1959,06,17,0.0,16.2,21.0,18.1,15.4,?,?,?,?,?,?,12.0,19.0,14.6,?,?,?,?
Perth,1959,09,02,0.0,16.1,27.2,21.7,12.9,?,?,?,?,?,?,4.0,13.0,9.6,?,?,?,?
Perth,1959,12,02,0.0,11.0,20.6,16.6,8.2,?,?,?,?,?,?,6.0,13.0,9.3,?,?,?,?
Perth,1959,12,30,0.0,17.3,21.2,18.9,8.2,?,?,?,?,?,?,13.0,17.0,14.9,?,?,?,?
Perth,1960,01,06,0.0,17.9,22.3,20.1,12.9,?,?,?,?,?,?,10.0,13.0,11.7,?,?,?,?
Perth,1960,03,02,0.0,13.2,21.0,17.2,8.2,?,?,?,?,?,?,9.0,12.0,10.3,?,?,?,?
Perth,1960,07,06,0.0,13.4,17.9,15.7,7.2,?,?,?,?,?,?,6.0,14.0,10.9,?,?,?,?
Perth,1960,09,21,0.0,11.9,15.0,13.5,5.1,?,?,?,?,?,?,9.0,13.0,10.9,?,?,?,?
Perth,1960,11,02,0.0,18.6,30.0,23.3,7.2,?,?,?,?,?,?,7.0,15.0,10.4,?,?,?,?
Perth,1961,05,10,0.0,11.8,20.0,15.0,10.3,?,?,?,?,?,?,12.0,14.0,13.3,?,?,?,?
Perth,1961,08,16,0.0,7.8,18.2,12.2,5.1,?,?,?,?,?,?,4.0,6.0,5.0,?,?,?,?
Perth,1961,08,23,0.0,14.6,24.2,18.3,9.3,?,?,?,?,?,?,1.0,14.0,7.6,?,?,?,?
Perth,1961,12,27,0.0,14.4,23.3,19.2,9.3,?,?,?,?,?,?,10.0,14.0,11.7,?,?,?,?
Perth,1962,05,02,0.0,12.7,28.4,20.7,2.6,?,?,?,?,?,?,5.0,7.0,6.4,?,?,?,?
Perth,1962,05,16,0.0,10.6,18.3,13.9,1.5,?,?,?,?,?,?,4.0,12.0,9.3,?,?,?,?
Perth,1962,05,30,0.0,13.6,16.1,14.6,13.4,?,?,?,?,?,?,8.0,13.0,10.3,?,?,?,?
Perth,1962,07,18,0.0,9.8,17.7,13.1,7.7,?,?,?,?,?,?,5.0,12.0,7.9,?,?,?,?
Perth,1962,10,17,0.0,9.2,19.2,14.5,6.2,?,?,?,?,?,?,7.0,9.0,7.9,?,?,?,?
Perth,1962,11,07,0.0,16.1,23.3,19.5,10.8,?,?,?,?,?,?,8.0,15.0,12.3,?,?,?,?
Perth,1962,12,26,0.0,18.3,25.9,21.7,3.1,?,?,?,?,?,?,16.0,18.0,17.4,?,?,?,?
Perth,1963,01,02,0.0,16.3,23.9,20.0,6.7,?,?,?,?,?,?,11.0,14.0,12.9,?,?,?,?
Perth,1963,05,01,0.0,14.2,18.8,16.0,6.2,?,?,?,?,?,?,11.0,14.0,12.6,?,?,?,?
Perth,1963,06,12,0.0,15.6,18.9,16.6,7.2,?,?,?,?,?,?,13.0,16.0,13.8,?,?,?,?
Perth,1963,07,24,0.0,8.3,17.7,13.4,4.1,?,?,?,?,?,?,8.0,12.0,10.7,?,?,?,?
Perth,1963,08,28,0.0,11.2,19.6,15.0,5.1,?,?,?,?,?,?,6.0,13.0,8.3,?,?,?,?
Perth,1963,12,04,0.0,15.1,22.3,18.9,6.2,?,?,?,?,?,?,7.0,13.0,9.4,?,?,?,?
Perth,1963,12,11,0.0,19.6,28.0,23.2,5.1,?,?,?,?,?,?,15.0,19.0,17.1,?,?,?,?
Perth,1964,03,25,0.0,21.7,33.3,27.5,8.2,?,?,?,?,?,?,3.0,17.0,7.4,?,?,?,?
Perth,1964,09,09,0.0,8.8,18.5,12.7,4.6,?,?,?,?,?,?,5.0,8.0,6.8,?,?,?,?
Perth,1965,01,20,0.0,23.9,36.1,29.4,5.1,?,?,?,?,?,?,5.0,10.0,8.4,?,?,?,?
Perth,1965,04,14,0.0,16.3,19.1,17.5,7.7,?,?,?,?,?,?,8.0,15.0,11.9,?,?,?,?
Perth,1965,07,21,0.0,7.9,17.3,12.3,4.6,?,?,?,?,?,?,7.0,11.0,9.0,?,?,?,?
Perth,1965,09,29,0.0,10.0,18.4,14.2,5.7,?,?,?,?,?,?,8.0,11.0,9.9,?,?,?,?
Perth,1965,10,13,0.0,11.2,17.9,15.1,5.1,?,?,?,?,?,?,7.0,12.0,9.0,?,?,?,?
Perth,1966,03,02,0.0,18.2,26.1,21.8,4.1,?,?,?,?,?,?,14.0,20.0,18.1,?,?,?,?
Perth,1966,03,16,0.0,15.9,28.8,21.4,5.1,?,?,?,?,?,?,7.0,11.0,9.6,?,?,?,?
Perth,1966,06,01,0.0,11.3,17.8,13.8,4.1,?,?,?,?,?,?,4.0,11.0,8.0,?,?,?,?
Perth,1966,06,22,0.0,10.3,14.4,12.3,8.2,?,?,?,?,?,?,7.0,9.0,8.1,?,?,?,?
Perth,1966,10,26,0.0,11.8,20.4,15.9,7.7,?,?,?,?,?,?,8.0,12.0,9.4,?,?,?,?
Perth,1966,12,14,0.0,20.2,32.3,25.6,7.7,?,?,?,?,?,?,4.0,11.0,8.1,?,?,?,?
Perth,1966,12,28,0.0,13.7,20.1,17.0,5.7,?,?,?,?,?,?,8.0,11.0,9.4,?,?,?,?
Perth,1967,01,18,0.0,14.0,28.3,21.2,10.3,?,?,?,?,?,?,9.0,17.0,13.9,?,?,?,?
Perth,1967,02,01,0.0,23.8,40.0,30.3,8.2,?,?,?,?,?,?,6.0,21.0,16.0,?,?,?,?
Perth,1967,04,05,0.0,17.3,24.4,19.8,7.2,?,?,?,?,?,?,6.0,12.0,8.6,?,?,?,?
Perth,1967,05,31,0.0,14.3,20.0,16.3,7.2,?,?,?,?,?,?,5.0,11.0,7.8,?,?,?,?
Perth,1967,09,06,0.0,9.9,25.0,17.1,3.6,?,?,?,?,?,?,6.0,12.0,9.1,?,?,?,?
Perth,1967,09,27,0.0,11.1,19.1,15.5,5.1,?,?,?,?,?,?,7.0,11.0,9.2,?,?,?,?
Perth,1968,07,17,0.0,9.4,16.2,12.6,2.1,?,?,?,?,?,?,6.0,9.0,7.2,?,?,?,?
Perth,1969,06,11,0.0,11.2,17.1,14.1,4.1,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,?
Perth,1969,08,13,0.0,8.9,18.2,12.9,4.1,?,?,?,?,?,?,4.0,7.0,5.6,?,?,?,?
Perth,1969,11,19,0.0,20.1,33.3,25.3,3.1,?,?,?,?,?,?,4.0,19.0,14.8,?,?,?,?
Perth,1970,01,07,0.0,17.8,23.3,20.6,6.7,?,?,?,?,?,?,13.0,17.0,16.0,?,?,?,?
Perth,1970,01,28,0.0,16.0,23.7,20.6,9.3,?,?,?,?,?,?,6.0,12.0,9.4,?,?,?,?
Perth,1970,03,04,0.0,17.8,27.4,22.7,6.2,?,?,?,?,?,?,9.0,12.0,11.1,?,?,?,?
Perth,1970,03,11,0.0,19.8,31.1,25.1,8.7,?,?,?,?,?,?,6.0,11.0,8.6,?,?,?,?
Perth,1970,05,06,0.0,14.4,21.8,17.4,5.1,?,?,?,?,?,?,7.0,9.0,7.6,?,?,?,?
Perth,1970,07,15,0.0,12.0,17.8,14.4,1.5,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,?
Perth,1970,07,29,0.0,13.4,18.9,15.3,1.5,?,?,?,?,?,?,12.0,13.0,12.4,?,?,?,?
Perth,1970,08,12,0.0,11.0,20.7,14.8,5.1,?,?,?,?,?,?,4.0,9.0,7.1,?,?,?,?
Perth,1971,04,28,0.0,8.9,23.5,16.4,2.6,?,?,?,?,?,?,3.0,10.0,6.4,?,?,?,?
Perth,1971,05,05,0.0,11.0,25.7,17.2,3.1,?,?,?,?,?,?,6.0,11.0,8.4,?,?,?,?
Perth,1971,10,20,0.0,10.6,20.0,14.7,4.6,?,?,?,?,?,?,9.0,12.0,10.8,?,?,?,?
Perth,1972,02,02,0.0,20.6,35.5,28.1,8.2,?,?,?,?,?,?,12.0,15.0,12.9,?,?,?,?
Perth,1972,04,19,0.0,16.7,21.2,17.8,10.3,?,?,?,?,?,?,6.0,11.0,8.5,?,?,?,?
Perth,1972,04,26,0.0,11.1,23.4,17.1,4.6,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,?
Perth,1972,07,12,0.0,15.1,17.4,16.2,10.3,?,?,?,?,?,?,9.0,13.0,11.5,?,?,?,?
Perth,1972,08,09,0.0,5.6,14.6,10.3,6.7,?,?,?,?,?,?,4.0,9.0,5.5,?,?,?,?
Perth,1972,09,06,0.0,9.8,15.3,12.7,7.7,?,?,?,?,?,?,7.0,9.0,7.9,?,?,?,?
Perth,1972,09,27,0.0,15.1,25.8,20.3,3.6,?,?,?,?,?,?,5.0,10.0,7.5,?,?,?,?
Perth,1972,11,01,0.0,15.8,22.6,19.2,4.1,?,?,?,?,?,?,6.0,14.0,10.4,?,?,?,?
Perth,1972,11,29,0.0,18.2,23.2,20.8,5.1,?,?,?,?,?,?,12.0,16.0,14.7,?,?,?,?
Perth,1972,12,13,0.0,18.0,26.0,22.1,7.2,?,?,?,?,?,?,11.0,18.0,15.0,?,?,?,?
Perth,1973,01,24,0.0,20.5,30.6,25.5,8.2,?,?,?,?,?,?,14.0,18.0,15.4,?,?,?,?
Perth,1973,03,14,0.0,18.3,37.4,26.7,6.7,?,?,?,?,?,?,11.0,18.0,14.1,?,?,?,?
Perth,1973,03,21,0.0,17.6,30.2,24.0,5.1,?,?,?,?,?,?,4.0,14.0,10.5,?,?,?,?
Perth,1973,04,25,0.0,11.5,19.4,15.3,5.7,?,?,?,?,?,?,7.0,11.0,8.2,?,?,?,?
Perth,1973,06,20,0.0,9.7,14.3,12.6,3.6,?,?,?,?,?,?,7.0,11.0,9.0,?,?,?,?
Perth,1973,08,08,0.0,7.9,16.9,12.3,4.1,?,?,?,?,?,?,5.0,9.0,6.9,?,?,?,?
Perth,1973,08,15,0.0,5.8,14.4,10.2,6.7,?,?,?,?,?,?,2.0,5.0,3.6,?,?,?,?
Perth,1973,10,17,0.0,7.0,16.2,11.6,7.7,?,?,?,?,?,?,4.0,5.0,4.8,?,?,?,?
Perth,1973,10,24,0.0,12.6,19.2,16.7,9.3,?,?,?,?,?,?,11.0,14.0,12.6,?,?,?,?
Perth,1973,12,05,0.0,15.1,21.8,18.8,7.7,?,?,?,?,?,?,12.0,16.0,13.5,?,?,?,?
Perth,1974,03,13,0.0,17.2,30.4,23.9,8.2,?,?,?,?,?,?,5.0,12.0,8.5,?,?,?,?
Perth,1974,07,03,0.0,5.0,15.0,10.2,8.7,?,?,?,?,?,?,5.0,11.0,7.4,?,?,?,?
Perth,1974,07,17,0.0,11.6,16.8,14.6,7.7,?,?,?,?,?,?,8.0,11.0,9.6,?,?,?,?
Perth,1974,08,21,0.0,12.7,18.3,15.2,11.3,?,?,?,?,?,?,8.0,11.0,9.8,?,?,?,?
Perth,1974,10,09,0.0,9.0,18.0,13.9,4.1,?,?,?,?,?,?,5.0,8.0,6.5,?,?,?,?
Perth,1974,11,27,0.0,18.0,31.2,23.8,6.2,?,?,?,?,?,?,2.0,6.0,4.8,?,?,?,?
Perth,1974,12,04,0.0,12.7,22.6,18.6,6.7,?,?,?,?,?,?,9.0,14.0,11.5,?,?,?,?
Perth,1974,12,25,0.0,17.4,22.0,19.5,9.3,?,?,?,?,?,?,11.0,13.0,12.1,?,?,?,?
Perth,1975,04,09,0.0,16.7,27.3,21.8,5.1,?,?,?,?,?,?,11.0,12.0,11.8,?,?,?,?
Perth,1975,08,27,0.0,9.2,18.0,12.9,2.1,?,?,?,?,?,?,5.0,8.0,7.0,?,?,?,?
Perth,1975,10,15,0.0,12.5,23.1,17.9,6.7,?,?,?,?,?,?,7.0,11.0,9.5,?,?,?,?
Perth,1975,11,12,0.0,18.3,21.5,19.6,5.1,?,?,?,?,?,?,12.0,14.0,13.4,?,?,?,?
Perth,1976,01,21,0.0,18.7,32.2,25.3,6.2,?,?,?,?,?,?,6.0,10.0,8.5,?,?,?,?
Perth,1976,03,03,0.0,24.8,34.0,29.1,6.2,?,?,?,?,?,?,13.0,16.0,14.2,?,?,?,?
Perth,1976,04,21,0.0,19.4,32.4,25.0,6.2,?,?,?,?,?,?,11.0,15.0,13.4,?,?,?,?
Perth,1976,04,28,0.0,19.6,27.5,23.0,6.7,?,?,?,?,?,?,5.0,18.0,10.8,?,?,?,?
Perth,1976,06,09,0.0,10.7,20.4,14.8,4.1,?,?,?,?,?,?,6.0,9.0,7.9,?,?,?,?
Perth,1976,08,04,0.0,11.8,17.8,15.0,7.7,?,?,?,?,?,?,4.0,11.0,9.1,?,?,?,?
Perth,1976,10,13,0.0,13.7,22.4,17.8,6.2,?,?,?,?,?,?,6.0,10.0,7.8,?,?,?,?
Perth,1976,10,20,0.0,14.5,21.5,18.0,5.7,?,?,?,?,?,?,11.0,15.0,12.9,?,?,?,?
Perth,1976,12,08,0.0,14.4,21.0,18.3,6.2,?,?,?,?,?,?,9.0,12.0,10.1,?,?,?,?
Perth,1977,03,09,0.0,16.5,24.8,21.3,5.1,?,?,?,?,?,?,13.0,19.0,16.1,?,?,?,?
Perth,1977,07,06,0.0,12.0,18.4,14.7,3.1,?,?,?,?,?,?,7.0,11.0,8.9,?,?,?,?
Perth,1977,12,21,0.0,20.0,28.6,25.0,6.7,?,?,?,?,?,?,15.0,18.0,16.6,?,?,?,?
Perth,1978,02,15,0.0,20.6,25.1,22.5,6.2,?,?,?,?,?,?,14.0,19.0,17.1,?,?,?,?
Perth,1978,06,28,0.0,11.2,18.8,14.1,6.7,?,?,?,?,?,?,8.0,13.0,10.5,?,?,?,?
Perth,1978,10,18,0.0,15.3,29.4,21.9,5.1,?,?,?,?,?,?,3.0,14.0,6.6,?,?,?,?
Perth,1979,02,14,0.0,23.1,30.0,25.9,6.7,?,?,?,?,?,?,16.0,19.0,17.5,?,?,?,?
Perth,1979,05,02,0.0,11.0,19.6,15.1,3.6,?,?,?,?,?,?,7.0,12.0,9.9,?,?,?,?
Perth,1979,06,27,0.0,12.7,19.6,15.2,3.6,?,?,?,?,?,?,11.0,14.0,12.6,?,?,?,?
Perth,1979,07,18,0.0,12.5,20.5,16.3,3.1,?,?,?,?,?,?,7.0,14.0,11.9,?,?,?,?
Perth,1979,10,17,0.0,9.8,19.5,15.0,5.1,?,?,?,?,?,?,5.0,10.0,6.9,?,?,?,?
Perth,1979,11,21,0.0,17.0,21.0,18.6,9.3,?,?,?,?,?,?,7.0,10.0,9.1,?,?,?,?
Perth,1979,12,12,0.0,13.7,21.2,17.8,8.7,?,?,?,?,?,?,7.0,12.0,10.6,?,?,?,?
Perth,1981,01,14,0.0,16.2,23.3,20.3,8.7,?,?,?,?,?,?,7.0,14.0,10.4,?,?,?,?
Perth,1981,02,25,0.0,17.4,31.1,23.0,6.7,?,?,?,?,?,?,12.0,16.0,14.4,?,?,?,?
Perth,1981,03,11,0.0,20.4,34.4,27.2,7.7,?,?,?,?,?,?,7.0,13.0,10.4,?,?,?,?
